===== Simulator configuration =====
BLOCKSIZE:             32
L1_SIZE:               65536
L1_ASSOC:              8
L1_PREF_N:             0
L1_PREF_M:             0
L2_SIZE:               524288
L2_ASSOC:              8
L2_PREF_N:             0
L2_PREF_M:             0
trace_file:            gcc_trace.txt
===== L1 contents =====
Set	0:	2002b D	  2002a D	  20018 D	  20022 D	  2001a D	  2001f D	  20028 D	  6fc  	  
Set	657:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	658:	4003 D	  4005  	  7b03 D	  4235  	  0  	  0  	  0  	  0  	  
Set	659:	4005  	  7b03 D	  4003  	  4235  	  0  	  0  	  0  	  0  	  
Set	660:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	661:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	662:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	663:	4005  	  4003  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	664:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	665:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	666:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	667:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	668:	4005  	  4235 D	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	669:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	670:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	671:	4003  	  4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	672:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	673:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	674:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	675:	4235 D	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	676:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	677:	4235 D	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	678:	4235 D	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	679:	4005  	  4235 D	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	680:	4003  	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	681:	4003  	  4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	682:	4003  	  4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	683:	4003  	  4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	684:	4003  	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	685:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	686:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	687:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	688:	4003  	  4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	689:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	690:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	691:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	692:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	693:	4235 D	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	694:	4235 D	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	695:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	696:	4005  	  4235 D	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	697:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	698:	4003  	  4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	699:	4005  	  4003  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	700:	4005  	  4003  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	701:	4003 D	  4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	702:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	703:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	704:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	705:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	706:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	707:	4003  	  4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	708:	4005  	  4235 D	  4003  	  0  	  0  	  0  	  0  	  0  	  
Set	709:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	710:	4005  	  4003  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	711:	4003  	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	712:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	713:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	714:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	715:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	716:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	717:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	718:	4005  	  4003  	  4235  	  0  	  0  	  0  	  0  	  0  	  
Set	719:	4005  	  4235  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	720:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	721:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	722:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	723:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	724:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	725:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	726:	4003 D	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	727:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	728:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	729:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	730:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	731:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	732:	4003 D	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	733:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	734:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	735:	4003  	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	736:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	737:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	738:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	739:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	740:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	741:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	742:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	743:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	744:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	745:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	746:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	747:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	748:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	749:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	750:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	751:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	752:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	753:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	754:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	755:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	756:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	757:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	758:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	759:	4003  	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	760:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	761:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	762:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	763:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	764:	4005  	  4003  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	765:	4003  	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	766:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	767:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	768:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	769:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	770:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	771:	4003  	  4005  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	772:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	773:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	774:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	775:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	776:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	777:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	778:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	779:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	780:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	781:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	782:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	783:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	784:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	785:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	786:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	787:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	788:	4005  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	789:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	790:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	791:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	792:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	793:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	794:	4003 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	795:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	796:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	797:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	798:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	799:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	800:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	801:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	802:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	803:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	804:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	805:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	806:	4003  	  4013  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	807:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	808:	4003  	  4013 D	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	809:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	810:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	811:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	812:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	813:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	814:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	815:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	816:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	817:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	818:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	819:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	820:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	821:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	822:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	823:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	824:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	825:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	826:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	827:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	828:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	829:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	830:	4003  	  4013  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	831:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	832:	4013  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	833:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	834:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	835:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	836:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	837:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	838:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	839:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	840:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	841:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	842:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	843:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	844:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	845:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	846:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	847:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	848:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	849:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	850:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	851:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	852:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	853:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	854:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	855:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	856:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	857:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	858:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	859:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	860:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	861:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	862:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	863:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	864:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	865:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	866:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	867:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	868:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	869:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	870:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	871:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	872:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	873:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	874:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	875:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	876:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	877:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	878:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	879:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	880:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	881:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	882:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	883:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	884:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	885:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	886:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	887:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	888:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	889:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	890:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	891:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	892:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	893:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	894:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	895:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	896:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	897:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	898:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	899:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	900:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	901:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	902:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	903:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	904:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	905:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	906:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	907:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	908:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	909:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	910:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	911:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	912:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	913:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	914:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	915:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	916:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	917:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	918:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	919:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	920:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	921:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	922:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	923:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	924:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	925:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	926:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	927:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	928:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	929:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	930:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	931:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	932:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	933:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	934:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	935:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	936:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	937:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	938:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	939:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	940:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	941:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	942:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	943:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	944:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	945:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	946:	4002  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	947:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	948:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	949:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	950:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	951:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	952:	4003  	  4004  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	953:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	954:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	955:	4004 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	956:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	957:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	958:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	959:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	960:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	961:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	962:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	963:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	964:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	965:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	966:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	967:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	968:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	969:	4003 D	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	970:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	971:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	972:	4004  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	973:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	974:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	975:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	976:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	977:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	978:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	979:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	980:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	981:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	982:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	983:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	984:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	985:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	986:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	987:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	988:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	989:	4003  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	990:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	991:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	992:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	993:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	994:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	995:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	996:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	997:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	998:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	999:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1000:	df  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1001:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
Set	1002:	0  	  0  	  0  	  0  	  0  	  0  	  0  	  0  	  
